#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
275786,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 07:11:36  ,2016.06.26 07:14:24  ,445028,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275785,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 07:03:06  ,2016.06.26 07:08:10  ,230305,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HF PIXEL RPC SCAL TCDS TRG 
275783,161218.1875,165837.8125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v267  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 19:47:59  ,2016.06.26 06:25:01  ,2279052529,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275782,93728.125,99672.4375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v267  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 14:43:58  ,2016.06.25 19:46:14  ,1368169507,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275781,3880.34375,5142.96875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v267  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 14:29:16  ,2016.06.25 14:41:18  ,49622938,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275778,42759.5,50832.5,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 12:12:02  ,2016.06.25 14:16:47  ,532277655,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275777,44739.796875,48106.328125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 10:11:25  ,2016.06.25 12:09:55  ,576260506,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275776,21679.304688,25418.3125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 09:10:15  ,2016.06.25 10:06:33  ,287902882,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275775,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 09:07:02  ,2016.06.25 09:08:15  ,null  ,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275774,51193.535156,56894.296875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 07:01:04  ,2016.06.25 09:04:27  ,584790261,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275773,1081.257813,3691.828125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 06:52:45  ,2016.06.25 06:58:07  ,11909810,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275772,9594.160156,11403.9375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 06:27:32  ,2016.06.25 06:51:48  ,105138877,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275771,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 06:23:18  ,2016.06.25 06:25:04  ,null  ,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275769,3782.496094,7557.796875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 06:10:59  ,2016.06.25 06:20:13  ,41999555,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
275768,13824.857422,15821.011719,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 05:36:38  ,2016.06.25 06:08:11  ,153312759,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275767,637.734375,2780.714844,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 05:30:44  ,2016.06.25 05:34:37  ,7341119,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275766,10382.850586,14109.871094,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 05:00:56  ,2016.06.25 05:25:13  ,117799080,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275765,0,2095.957031,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 04:56:43  ,2016.06.25 04:58:34  ,0,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275764,5011.52832,7055.15625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 04:40:58  ,2016.06.25 04:53:41  ,54045038,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275763,1490.766113,3027.914063,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 04:34:24  ,2016.06.25 04:39:48  ,15776798,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275762,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 04:30:59  ,2016.06.25 04:32:21  ,null  ,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275761,1536.928711,5277.361328,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 04:23:29  ,2016.06.25 04:28:25  ,16277890,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275760,0,2763.945313,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 04:17:48  ,2016.06.25 04:19:04  ,0,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275759,1091.224609,6571.322266,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 04:04:29  ,2016.06.25 04:14:31  ,11881690,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275758,718.458008,3205.270508,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 03:57:56  ,2016.06.25 04:01:52  ,7838121,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275757,3468.172607,7695.833984,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 03:03:34  ,2016.06.25 03:55:10  ,73515299,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275756,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v147  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.25 02:55:32  ,2016.06.25 02:59:57  ,304958,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275754,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v147  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.25 01:25:45  ,2016.06.25 02:48:03  ,4378458,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275752,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v266  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.25 01:14:24  ,2016.06.25 01:16:40  ,111974,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275751,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v147  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.25 01:03:21  ,2016.06.25 01:10:29  ,262531,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275747,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 23:30:20  ,2016.06.25 00:38:04  ,2768305,3.8,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275746,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 23:25:11  ,2016.06.24 23:28:40  ,0,3.8,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275744,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 23:12:33  ,2016.06.24 23:18:55  ,223276,3.8,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275743,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 22:47:52  ,2016.06.24 23:09:10  ,852153,3.8,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275742,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 22:37:22  ,2016.06.24 22:42:37  ,190714,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275741,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 21:59:58  ,2016.06.24 22:33:33  ,1330288,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275740,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 21:54:45  ,2016.06.24 21:56:41  ,52532,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275739,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 21:32:17  ,2016.06.24 21:49:33  ,684368,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275738,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 21:09:17  ,2016.06.24 21:29:25  ,802600,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275737,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 20:24:51  ,2016.06.24 21:04:55  ,1628217,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275735,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 19:55:53  ,2016.06.24 20:13:03  ,754690,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275734,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 19:37:54  ,2016.06.24 19:53:12  ,673836,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL SCAL TCDS TRACKER TRG 
275733,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 19:26:37  ,2016.06.24 19:32:20  ,35553329,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL SCAL TCDS TRACKER TRG 
275731,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 19:21:15  ,2016.06.24 19:24:02  ,14782749,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL SCAL TCDS TRACKER TRG 
275730,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 19:13:57  ,2016.06.24 19:19:03  ,20898869,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT HCAL HF PIXEL SCAL TCDS TRACKER TRG 
275723,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 19:00:11  ,2016.06.24 19:10:06  ,390428,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT PIXEL SCAL TCDS TRACKER TRG 
275720,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 18:54:19  ,2016.06.24 18:55:07  ,12170,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT PIXEL SCAL TCDS TRG 
275716,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 18:45:50  ,2016.06.24 18:51:01  ,200843,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT SCAL TCDS TRG 
275683,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 18:32:50  ,2016.06.24 18:42:36  ,397386,3.8,1,CSC CTPPS_TOT DAQ DCS DQM RPC SCAL TCDS TRG 
275681,  ,,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 10:58:29  ,2016.06.24 12:17:35  ,3299809,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275680,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 10:50:37  ,2016.06.24 10:53:23  ,254949,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275677,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 10:14:46  ,2016.06.24 10:47:26  ,1571506,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275674,  ,,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v260  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.24 09:52:01  ,2016.06.24 10:09:39  ,736619,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275672,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 09:34:14  ,2016.06.24 09:48:37  ,636823,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275671,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 09:25:23  ,2016.06.24 09:31:26  ,267152,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES RPC SCAL TCDS TRACKER TRG 
275669,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 09:11:58  ,2016.06.24 09:13:28  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES RPC SCAL TCDS TRACKER TRG 
275667,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 08:36:08  ,2016.06.24 08:50:16  ,2342972,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
275666,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 08:31:56  ,2016.06.24 08:33:57  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
275665,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 07:59:49  ,2016.06.24 08:29:08  ,5136634,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
275664,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 07:54:23  ,2016.06.24 07:57:31  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
275663,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 07:27:42  ,2016.06.24 07:51:55  ,4391379,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
275661,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 07:14:20  ,2016.06.24 07:24:12  ,1711734,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
275660,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.24 07:00:21  ,2016.06.24 07:13:08  ,2429678,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275659,2821.976563,2918.148438,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v259  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.24 06:30:30  ,2016.06.24 06:41:45  ,32245255,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275658,54524.236328,59431.75,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v259  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.24 04:15:10  ,2016.06.24 06:29:35  ,647338028,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275657,16673.440111,19280.076172,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v259  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.24 03:31:38  ,2016.06.24 04:14:31  ,197232708,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275656,0,3653.55249,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v259  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V1  ,2016.06.24 02:36:10  ,2016.06.24 03:29:13  ,17587497,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275654,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 00:53:49  ,2016.06.24 02:31:52  ,5973094,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275653,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v144  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.24 00:50:03  ,2016.06.24 00:51:26  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275651,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.23 21:41:01  ,2016.06.24 00:41:59  ,25362428,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275647,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.23 18:28:20  ,2016.06.23 21:38:08  ,28049460,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275644,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v182  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.23 17:18:44  ,2016.06.23 18:23:52  ,9423150,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
